,timestamp,close,open,low,high,volume
742,2022-10-18 21:35:00,144.78,144.7,144.65,144.78,11632.0
743,2022-10-18 21:36:00,144.75,144.75,144.75,144.75,463.0
744,2022-10-18 21:38:00,144.71,144.74,144.69,144.74,833.0
745,2022-10-18 21:39:00,144.74,144.71,144.71,144.74,338.0
746,2022-10-18 21:40:00,144.7,144.72,144.69,144.72,2689.0
747,2022-10-18 21:41:00,144.66,144.67,144.66,144.67,780.0
748,2022-10-18 21:42:00,144.61,144.65,144.61,144.67,2534.0
749,2022-10-18 21:43:00,144.62,144.61,144.6,144.67,2075.0
750,2022-10-18 21:44:00,144.7,144.72,144.67,144.74,1885.0
751,2022-10-18 21:45:00,144.65,144.7293,144.65,144.7293,463.0
752,2022-10-18 21:46:00,144.73,144.73,144.73,144.73,376.0
753,2022-10-18 21:47:00,144.66,144.66,144.66,144.66,345.0
754,2022-10-18 21:48:00,144.6,144.61,144.6,144.61,567.0
755,2022-10-18 21:49:00,144.55,144.5526,144.55,144.5526,440.0
756,2022-10-18 21:50:00,144.56,144.56,144.56,144.56,537.0
757,2022-10-18 21:51:00,144.55,144.55,144.52,144.55,1490.0
758,2022-10-18 21:53:00,144.59,144.55,144.55,144.59,493.0
759,2022-10-18 21:54:00,144.6,144.59,144.59,144.6,2067.0
760,2022-10-18 21:55:00,144.69,144.65,144.65,144.69,3751.0
761,2022-10-18 21:56:00,144.61,144.66,144.61,144.66,879.0
762,2022-10-18 21:57:00,144.66,144.65,144.65,144.66,872.0
763,2022-10-18 21:58:00,144.69,144.66,144.6,144.69,1451.0
764,2022-10-18 21:59:00,144.6699,144.67,144.6699,144.67,548.0
765,2022-10-18 22:00:00,144.5,144.52,144.47,144.64,3736.0
766,2022-10-18 22:01:00,144.55,144.55,144.55,144.6,1293.0
767,2022-10-18 22:02:00,144.46,144.48,144.46,144.48,2400.0
768,2022-10-18 22:03:00,144.46,144.46,144.46,144.46,825.0
769,2022-10-18 22:04:00,144.44,144.44,144.44,144.44,668.0
770,2022-10-18 22:05:00,144.45,144.45,144.45,144.45,569.0
771,2022-10-18 22:06:00,144.45,144.45,144.45,144.45,173.0
772,2022-10-18 22:07:00,144.47,144.47,144.47,144.47,238.0
773,2022-10-18 22:08:00,144.51,144.51,144.51,144.51,714.0
774,2022-10-18 22:09:00,144.45,144.49,144.45,144.49,1853.0
775,2022-10-18 22:10:00,144.48,144.48,144.48,144.48,559.0
776,2022-10-18 22:11:00,144.35,144.49,144.35,144.5,4579.0
777,2022-10-18 22:12:00,144.5,144.5,144.5,144.5,3039.0
778,2022-10-18 22:13:00,144.54,144.48,144.44,144.54,955.0
779,2022-10-18 22:14:00,144.47,144.54,144.47,144.54,1020.0
780,2022-10-18 22:15:00,144.53,144.53,144.53,144.53,159.0
781,2022-10-18 22:17:00,144.53,144.44,144.41,144.53,1890.0
782,2022-10-18 22:18:00,144.53,144.53,144.53,144.53,946.0
783,2022-10-18 22:19:00,144.44,144.48,144.44,144.49,4342.0
784,2022-10-18 22:20:00,144.33,144.43,144.33,144.43,4298.0
785,2022-10-18 22:21:00,144.39,144.38,144.38,144.45,2580.0
786,2022-10-18 22:22:00,144.38,144.39,144.38,144.39,727.0
787,2022-10-18 22:23:00,144.38,144.38,144.38,144.38,787.0
788,2022-10-18 22:25:00,144.39,144.4001,144.39,144.42,714.0
789,2022-10-18 22:26:00,144.39,144.39,144.39,144.39,110.0
790,2022-10-18 22:27:00,144.38,144.41,144.38,144.41,612.0
791,2022-10-18 22:28:00,144.38,144.38,144.38,144.39,1026.0
792,2022-10-18 22:29:00,144.42,144.39,144.39,144.42,1923.0
793,2022-10-18 22:30:00,144.45,144.43,144.4,144.45,834.0
794,2022-10-18 22:31:00,144.45,144.45,144.45,144.45,344.0
795,2022-10-18 22:32:00,144.45,144.4,144.4,144.45,483.0
796,2022-10-18 22:33:00,144.4,144.4,144.4,144.4,166.0
797,2022-10-18 22:34:00,144.4,144.4,144.4,144.4,738.0
798,2022-10-18 22:36:00,144.45,144.4999,144.4,144.4999,1500.0
799,2022-10-18 22:37:00,144.45,144.45,144.45,144.45,1194.0
800,2022-10-18 22:38:00,144.42,144.42,144.42,144.45,1311.0
801,2022-10-18 22:39:00,144.34,144.42,144.34,144.42,4373.0
802,2022-10-18 22:40:00,144.38,144.35,144.35,144.38,630.0
803,2022-10-18 22:41:00,144.4,144.4,144.4,144.4,391.0
804,2022-10-18 22:42:00,144.42,144.39,144.39,144.42,913.0
805,2022-10-18 22:43:00,144.45,144.43,144.43,144.45,930.0
806,2022-10-18 22:44:00,144.46,144.47,144.46,144.47,584.0
807,2022-10-18 22:45:00,144.41,144.41,144.41,144.41,218.0
808,2022-10-18 22:47:00,144.41,144.41,144.41,144.41,680.0
809,2022-10-18 22:48:00,144.41,144.4,144.4,144.42,1375.0
810,2022-10-18 22:50:00,144.44,144.44,144.44,144.44,174.0
811,2022-10-18 22:51:00,144.45,144.44,144.44,144.45,1438.0
812,2022-10-18 22:52:00,144.43,144.43,144.43,144.43,318.0
813,2022-10-18 22:53:00,144.49,144.46,144.46,144.5,1868.0
814,2022-10-18 22:54:00,144.48,144.49,144.48,144.5,545.0
815,2022-10-18 22:56:00,144.45,144.47,144.45,144.47,916.0
816,2022-10-18 22:57:00,144.47,144.48,144.47,144.5,2275.0
817,2022-10-18 22:59:00,144.48,144.5,144.48,144.5,1361.0
818,2022-10-18 23:00:00,144.45,144.48,144.45,144.5,1581.0
819,2022-10-18 23:01:00,144.51,144.5,144.5,144.51,667.0
820,2022-10-18 23:02:00,144.42,144.42,144.42,144.42,846.0
821,2022-10-18 23:03:00,144.45,144.42,144.42,144.5,2519.0
822,2022-10-18 23:04:00,144.45,144.45,144.45,144.45,1761.0
823,2022-10-18 23:05:00,144.45,144.45,144.45,144.45,715.0
824,2022-10-18 23:06:00,144.57,144.5,144.5,144.57,1777.0
825,2022-10-18 23:07:00,144.77,144.51,144.51,144.78,3880.0
826,2022-10-18 23:08:00,144.88,144.77,144.77,144.88,4062.0
827,2022-10-18 23:09:00,144.87,144.85,144.85,144.87,1673.0
828,2022-10-18 23:10:00,144.87,144.87,144.87,144.88,1758.0
829,2022-10-18 23:11:00,145.0,144.89,144.89,145.0,7514.0
830,2022-10-18 23:12:00,144.98,145.0699,144.98,145.07,1727.0
831,2022-10-18 23:13:00,145.0,144.95,144.95,145.0,1029.0
832,2022-10-18 23:14:00,145.05,145.06,144.97,145.18,6607.0
833,2022-10-18 23:15:00,145.5,145.14,145.14,145.5,8487.0
834,2022-10-18 23:16:00,145.26,145.26,145.26,145.26,376.0
835,2022-10-18 23:17:00,145.15,145.15,145.15,145.15,1374.0
836,2022-10-18 23:18:00,145.1,145.15,145.1,145.19,1740.0
837,2022-10-18 23:19:00,145.07,145.07,145.07,145.07,515.0
838,2022-10-18 23:20:00,145.2,145.18,145.18,145.2,758.0
839,2022-10-18 23:21:00,145.18,145.18,145.18,145.18,411.0
840,2022-10-18 23:23:00,145.15,145.14,145.14,145.15,1113.0
841,2022-10-18 23:24:00,145.26,145.15,145.15,145.29,2077.0
842,2022-10-18 23:25:00,145.45,145.23,145.23,145.45,3039.0
843,2022-10-18 23:26:00,145.28,145.43,145.28,145.43,515.0
844,2022-10-18 23:27:00,145.28,145.28,145.28,145.28,359.0
845,2022-10-18 23:28:00,145.28,145.28,145.28,145.28,347.0
846,2022-10-18 23:29:00,145.25,145.26,145.23,145.32,2097.0
847,2022-10-18 23:30:00,145.29,145.28,145.28,145.29,816.0
848,2022-10-18 23:31:00,145.28,145.26,145.25,145.28,1097.0
849,2022-10-18 23:32:00,145.32,145.32,145.32,145.32,604.0
850,2022-10-18 23:33:00,145.31,145.3,145.3,145.33,4130.0
851,2022-10-18 23:34:00,145.36,145.3505,145.3505,145.38,1940.0
852,2022-10-18 23:35:00,145.29,145.33,145.29,145.33,1663.0
853,2022-10-18 23:36:00,145.25,145.28,145.25,145.28,1589.0
854,2022-10-18 23:37:00,145.26,145.23,145.2,145.26,6852.0
855,2022-10-18 23:38:00,145.23,145.2,145.2,145.23,963.0
856,2022-10-18 23:39:00,145.16,145.2,145.15,145.2,1542.0
857,2022-10-18 23:40:00,145.02,145.15,145.02,145.15,5386.0
858,2022-10-18 23:41:00,145.02,145.09,145.0,145.1,2288.0
859,2022-10-18 23:42:00,145.0,145.07,145.0,145.07,644.0
860,2022-10-18 23:43:00,144.97,145.06,144.97,145.07,1585.0
861,2022-10-18 23:44:00,145.01,145.06,145.01,145.1,1326.0
862,2022-10-18 23:45:00,144.96,145.01,144.91,145.04,1845.0
863,2022-10-18 23:46:00,144.98,145.0,144.98,145.0,218.0
864,2022-10-18 23:47:00,145.0,145.0,145.0,145.04,1729.0
865,2022-10-18 23:48:00,144.97,144.96,144.96,144.97,619.0
866,2022-10-18 23:49:00,145.03,144.98,144.98,145.03,1480.0
867,2022-10-18 23:50:00,144.95,145.03,144.95,145.1,1440.0
868,2022-10-18 23:51:00,145.0,144.96,144.96,145.0,1189.0
869,2022-10-18 23:52:00,145.0,144.97,144.97,145.0,2257.0
870,2022-10-18 23:53:00,145.0,145.0,144.99,145.0,2248.0
871,2022-10-18 23:54:00,144.95,144.97,144.95,144.99,2069.0
872,2022-10-18 23:55:00,144.99,144.99,144.97,144.99,1443.0
873,2022-10-18 23:56:00,144.88,144.89,144.88,144.99,2660.0
874,2022-10-18 23:57:00,144.89,144.86,144.85,144.89,2122.0
875,2022-10-18 23:58:00,144.95,144.87,144.87,144.95,5977.0
876,2022-10-18 23:59:00,144.88,144.97,144.88,145.0,4759.0
0,2022-10-19 08:00:00,143.47,144.06,143.4,144.15,6846.0
1,2022-10-19 08:01:00,143.27,143.41,143.22,143.41,3122.0
2,2022-10-19 08:02:00,143.28,143.42,143.26,143.5,3506.0
3,2022-10-19 08:04:00,143.35,143.35,143.31,143.36,2253.0
4,2022-10-19 08:05:00,143.3,143.29,143.26,143.3,1257.0
5,2022-10-19 08:06:00,143.3,143.35,143.3,143.35,569.0
6,2022-10-19 08:07:00,143.24,143.24,143.24,143.24,972.0
7,2022-10-19 08:08:00,143.1,143.25,143.1,143.26,7500.0
8,2022-10-19 08:09:00,143.03,143.05,142.99,143.05,4956.0
9,2022-10-19 08:10:00,142.79,142.94,142.79,142.94,3090.0
10,2022-10-19 08:11:00,142.87,142.77,142.77,142.87,2353.0
11,2022-10-19 08:12:00,142.88,142.88,142.88,142.88,1505.0
12,2022-10-19 08:13:00,143.0,143.0,143.0,143.0,358.0
13,2022-10-19 08:14:00,142.93,143.0,142.91,143.1,4657.0
14,2022-10-19 08:15:00,142.83,142.91,142.81,142.91,1482.0
15,2022-10-19 08:16:00,142.8,142.82,142.75,142.82,5082.0
16,2022-10-19 08:19:00,142.69,142.69,142.69,142.69,2166.0
17,2022-10-19 08:20:00,142.41,142.65,142.41,142.65,2177.0
18,2022-10-19 08:21:00,142.4,142.47,142.4,142.47,3204.0
19,2022-10-19 08:22:00,142.4,142.4,142.4,142.4,627.0
20,2022-10-19 08:23:00,142.59,142.41,142.41,142.59,1655.0
21,2022-10-19 08:24:00,142.53,142.6,142.53,142.6,1334.0
22,2022-10-19 08:25:00,142.41,142.52,142.4,142.52,2011.0
23,2022-10-19 08:27:00,142.43,142.43,142.41,142.43,942.0
24,2022-10-19 08:28:00,142.5,142.46,142.46,142.5,482.0
25,2022-10-19 08:29:00,142.55,142.55,142.55,142.55,609.0
26,2022-10-19 08:30:00,142.55,142.55,142.55,142.55,740.0
27,2022-10-19 08:31:00,142.71,142.72,142.71,142.72,898.0
28,2022-10-19 08:32:00,142.71,142.71,142.71,142.71,581.0
29,2022-10-19 08:33:00,142.78,142.78,142.78,142.79,1877.0
30,2022-10-19 08:34:00,142.76,142.76,142.76,142.76,853.0
31,2022-10-19 08:35:00,142.78,142.92,142.78,142.92,1208.0
32,2022-10-19 08:36:00,142.7,142.78,142.7,142.78,2234.0
33,2022-10-19 08:37:00,142.62,142.62,142.62,142.62,361.0
34,2022-10-19 08:38:00,142.59,142.6,142.59,142.6,611.0
35,2022-10-19 08:39:00,142.61,142.61,142.61,142.61,323.0
36,2022-10-19 08:44:00,142.87,142.87,142.87,142.87,312.0
37,2022-10-19 08:45:00,142.85,142.87,142.83,142.88,2848.0
38,2022-10-19 08:46:00,142.79,142.79,142.79,142.79,511.0
39,2022-10-19 08:47:00,142.79,142.79,142.79,142.79,1014.0
40,2022-10-19 08:49:00,142.8,142.8,142.8,142.8,210.0
41,2022-10-19 08:50:00,142.8,142.8,142.8,142.8,570.0
42,2022-10-19 08:52:00,143.0,142.96,142.96,143.0,1381.0
43,2022-10-19 08:53:00,143.1,143.1,143.1,143.1,338.0
44,2022-10-19 08:55:00,143.02,143.02,143.02,143.02,1376.0
45,2022-10-19 09:00:00,143.0,143.0,143.0,143.0,1537.0
46,2022-10-19 09:04:00,143.2,143.2,143.2,143.2,391.0
47,2022-10-19 09:05:00,143.19,143.19,143.19,143.19,803.0
48,2022-10-19 09:09:00,143.33,143.33,143.33,143.33,229.0
49,2022-10-19 09:11:00,143.25,143.28,143.25,143.31,2490.0
50,2022-10-19 09:14:00,143.31,143.31,143.31,143.31,541.0
51,2022-10-19 09:15:00,143.35,143.35,143.35,143.35,470.0
52,2022-10-19 09:18:00,143.19,143.31,143.19,143.31,2279.0
53,2022-10-19 09:20:00,143.19,143.19,143.19,143.19,713.0
54,2022-10-19 09:22:00,143.13,143.13,143.13,143.13,527.0
55,2022-10-19 09:23:00,143.16,143.16,143.16,143.16,400.0
56,2022-10-19 09:24:00,143.24,143.16,143.11,143.24,4472.0
57,2022-10-19 09:25:00,143.11,143.2,143.11,143.25,1244.0
58,2022-10-19 09:26:00,143.13,143.22,143.13,143.24,2292.0
59,2022-10-19 09:27:00,143.24,143.23,143.23,143.24,2012.0
60,2022-10-19 09:28:00,143.29,143.29,143.12,143.29,2711.0
61,2022-10-19 09:29:00,143.31,143.35,143.29,143.4,2612.0
62,2022-10-19 09:30:00,143.48,143.48,143.48,143.48,1002.0
63,2022-10-19 09:31:00,143.5,143.5,143.5,143.5,776.0
64,2022-10-19 09:32:00,143.67,143.63,143.63,143.67,1616.0
65,2022-10-19 09:33:00,143.72,143.7,143.7,143.72,2020.0
66,2022-10-19 09:34:00,143.75,143.71,143.71,143.75,2014.0
67,2022-10-19 09:35:00,143.75,143.72,143.72,143.79,3345.0
68,2022-10-19 09:36:00,143.78,143.74,143.63,143.78,4901.0
69,2022-10-19 09:37:00,143.74,143.78,143.74,143.8,2992.0
70,2022-10-19 09:38:00,143.8,143.74,143.74,143.8,2863.0
71,2022-10-19 09:39:00,143.63,143.63,143.63,143.63,270.0
72,2022-10-19 09:40:00,143.8,143.8,143.8,143.84,3735.0
73,2022-10-19 09:41:00,143.8,143.8,143.8,143.94,2878.0
74,2022-10-19 09:42:00,143.96,143.94,143.94,143.96,5084.0
75,2022-10-19 09:43:00,143.98,143.92,143.88,143.98,3480.0
76,2022-10-19 09:44:00,144.0,143.98,143.98,144.0,2633.0
77,2022-10-19 09:45:00,144.28,144.02,144.0,144.28,1462.0
78,2022-10-19 09:46:00,144.2,144.28,144.17,144.28,4048.0
79,2022-10-19 09:47:00,144.2,144.19,144.03,144.2,7051.0
80,2022-10-19 09:48:00,144.29,144.24,144.1,144.29,4505.0
81,2022-10-19 09:49:00,144.47,144.29,144.24,144.47,8473.0
82,2022-10-19 09:50:00,144.5,144.48,144.48,144.5,1946.0
83,2022-10-19 09:51:00,144.26,144.26,144.26,144.26,306.0
84,2022-10-19 09:52:00,144.39,144.39,144.39,144.39,417.0
85,2022-10-19 09:53:00,144.35,144.35,144.35,144.35,744.0
86,2022-10-19 09:54:00,144.4,144.4,144.4,144.4,403.0
87,2022-10-19 09:55:00,144.39,144.39,144.39,144.39,563.0
88,2022-10-19 09:58:00,144.42,144.39,144.39,144.42,2450.0
89,2022-10-19 09:59:00,144.41,144.39,144.39,144.41,726.0
90,2022-10-19 10:00:00,144.29,144.29,144.29,144.32,2376.0
91,2022-10-19 10:01:00,144.23,144.25,144.23,144.25,761.0
92,2022-10-19 10:02:00,144.18,144.19,144.18,144.19,646.0
93,2022-10-19 10:04:00,144.38,144.35,144.35,144.38,1091.0
94,2022-10-19 10:05:00,144.12,144.15,144.12,144.15,1564.0
95,2022-10-19 10:08:00,144.14,144.14,144.13,144.14,1122.0
96,2022-10-19 10:09:00,144.11,144.12,144.11,144.12,1175.0
97,2022-10-19 10:10:00,144.25,144.1,144.1,144.25,1272.0
98,2022-10-19 10:13:00,143.84,144.1,143.84,144.1,3257.0
99,2022-10-19 10:14:00,143.86,143.86,143.86,143.86,123.0
100,2022-10-19 10:15:00,143.9,143.85,143.85,143.9,1241.0
101,2022-10-19 10:16:00,144.2,143.99,143.99,144.2,3278.0
102,2022-10-19 10:18:00,144.17,144.17,144.17,144.17,115.0
103,2022-10-19 10:19:00,144.0,144.01,144.0,144.02,3733.0
104,2022-10-19 10:22:00,143.85,143.88,143.85,143.88,834.0
105,2022-10-19 10:24:00,143.85,143.95,143.85,143.95,927.0
106,2022-10-19 10:26:00,143.85,143.85,143.85,143.85,151.0
107,2022-10-19 10:28:00,143.8,143.8,143.8,143.8,564.0
108,2022-10-19 10:29:00,143.65,143.8,143.65,143.8,2841.0
109,2022-10-19 10:32:00,143.66,143.71,143.66,143.71,721.0
110,2022-10-19 10:33:00,143.72,143.72,143.72,143.72,291.0
111,2022-10-19 10:34:00,143.79,143.79,143.79,143.79,646.0
112,2022-10-19 10:35:00,143.83,143.78,143.78,143.84,2260.0
113,2022-10-19 10:36:00,143.84,143.85,143.83,143.91,2511.0
114,2022-10-19 10:37:00,143.75,143.75,143.75,143.75,970.0
115,2022-10-19 10:38:00,143.7,143.71,143.6,143.71,1605.0
116,2022-10-19 10:39:00,143.59,143.66,143.58,143.67,5321.0
117,2022-10-19 10:40:00,143.51,143.59,143.51,143.59,2788.0
118,2022-10-19 10:41:00,143.31,143.47,143.26,143.47,2735.0
119,2022-10-19 10:42:00,143.28,143.4,143.22,143.43,4859.0
120,2022-10-19 10:43:00,143.32,143.28,143.25,143.32,4073.0
121,2022-10-19 10:44:00,143.22,143.23,143.22,143.23,2079.0
122,2022-10-19 10:45:00,143.32,143.22,143.22,143.32,1152.0
123,2022-10-19 10:46:00,143.3,143.32,143.3,143.32,935.0
124,2022-10-19 10:47:00,143.39,143.39,143.39,143.39,921.0
125,2022-10-19 10:48:00,143.31,143.31,143.31,143.31,129.0
126,2022-10-19 10:50:00,143.4,143.4,143.21,143.4,6479.0
127,2022-10-19 10:51:00,143.43,143.43,143.43,143.43,300.0
128,2022-10-19 10:53:00,143.35,143.35,143.35,143.35,698.0
129,2022-10-19 10:54:00,143.25,143.31,143.25,143.31,3790.0
130,2022-10-19 10:55:00,143.25,143.26,143.25,143.26,1166.0
131,2022-10-19 10:56:00,143.25,143.25,143.25,143.25,650.0
132,2022-10-19 10:57:00,143.22,143.26,143.21,143.26,1601.0
133,2022-10-19 11:00:00,143.49,143.46,143.4,143.51,6519.0
134,2022-10-19 11:01:00,143.46,143.56,143.46,143.57,8055.0
135,2022-10-19 11:02:00,143.53,143.53,143.53,143.53,1280.0
136,2022-10-19 11:03:00,143.59,143.59,143.59,143.59,832.0
137,2022-10-19 11:05:00,143.5,143.58,143.5,143.58,1109.0
138,2022-10-19 11:07:00,143.44,143.44,143.44,143.44,593.0
139,2022-10-19 11:08:00,143.33,143.4,143.31,143.41,3243.0
140,2022-10-19 11:09:00,143.29,143.3,143.29,143.3,3267.0
141,2022-10-19 11:10:00,143.2,143.29,143.2,143.29,4253.0
142,2022-10-19 11:11:00,143.12,143.14,143.12,143.14,556.0
143,2022-10-19 11:12:00,143.0,143.12,143.0,143.12,7106.0
144,2022-10-19 11:13:00,142.61,142.91,142.6,142.91,6052.0
145,2022-10-19 11:14:00,142.51,142.62,142.51,142.67,5543.0
146,2022-10-19 11:15:00,142.79,142.61,142.61,142.79,2731.0
147,2022-10-19 11:16:00,142.61,142.65,142.61,142.66,4139.0
148,2022-10-19 11:17:00,142.45,142.59,142.33,142.59,12761.0
149,2022-10-19 11:18:00,142.5,142.5,142.5,142.5,1466.0
150,2022-10-19 11:19:00,142.43,142.58,142.43,142.6,2646.0
151,2022-10-19 11:20:00,142.5,142.58,142.5,142.64,1876.0
152,2022-10-19 11:21:00,142.59,142.59,142.59,142.59,921.0
153,2022-10-19 11:22:00,142.6,142.6,142.6,142.6,651.0
154,2022-10-19 11:23:00,142.69,142.7,142.69,142.7,583.0
155,2022-10-19 11:24:00,142.65,142.66,142.65,142.66,1921.0
156,2022-10-19 11:25:00,142.55,142.6,142.53,142.6,1997.0
157,2022-10-19 11:26:00,142.51,142.53,142.51,142.54,3277.0
158,2022-10-19 11:27:00,142.58,142.53,142.53,142.58,2997.0
159,2022-10-19 11:28:00,142.41,142.58,142.38,142.59,9043.0
160,2022-10-19 11:29:00,142.11,142.41,142.11,142.41,8274.0
161,2022-10-19 11:30:00,142.13,142.18,142.13,142.28,3464.0
162,2022-10-19 11:31:00,142.2,142.13,142.1,142.2,3879.0
163,2022-10-19 11:32:00,142.18,142.19,142.18,142.2,2441.0
164,2022-10-19 11:33:00,142.21,142.29,142.21,142.29,2166.0
165,2022-10-19 11:34:00,141.99,142.2,141.95,142.2,28930.0
166,2022-10-19 11:35:00,142.2,141.99,141.99,142.2,2058.0
167,2022-10-19 11:36:00,142.35,142.27,142.27,142.35,4117.0
168,2022-10-19 11:37:00,142.29,142.29,142.22,142.29,2073.0
169,2022-10-19 11:38:00,142.26,142.32,142.26,142.34,3779.0
170,2022-10-19 11:39:00,142.33,142.27,142.27,142.35,7161.0
171,2022-10-19 11:40:00,142.44,142.35,142.35,142.44,6537.0
172,2022-10-19 11:41:00,142.25,142.33,142.23,142.33,4693.0
173,2022-10-19 11:42:00,142.21,142.22,142.2,142.25,3149.0
174,2022-10-19 11:43:00,142.16,142.16,142.16,142.16,953.0
175,2022-10-19 11:44:00,142.3,142.24,142.24,142.3,3760.0
176,2022-10-19 11:45:00,142.19,142.17,142.17,142.19,637.0
177,2022-10-19 11:46:00,142.2,142.2,142.18,142.2,11749.0
178,2022-10-19 11:47:00,142.1,142.28,142.1,142.33,4942.0
179,2022-10-19 11:48:00,142.16,142.15,142.02,142.16,23041.0
180,2022-10-19 11:49:00,142.28,142.17,142.12,142.28,12514.0
181,2022-10-19 11:50:00,142.32,142.28,142.27,142.32,3327.0
182,2022-10-19 11:51:00,142.21,142.21,142.21,142.21,1111.0
183,2022-10-19 11:52:00,142.23,142.2,142.2,142.23,1063.0
184,2022-10-19 11:53:00,142.18,142.22,142.18,142.22,1886.0
185,2022-10-19 11:54:00,142.23,142.23,142.23,142.24,2213.0
186,2022-10-19 11:55:00,142.24,142.24,142.22,142.3,7041.0
187,2022-10-19 11:56:00,142.35,142.3,142.3,142.35,1810.0
188,2022-10-19 11:57:00,142.33,142.3,142.3,142.33,3429.0
189,2022-10-19 11:58:00,142.49,142.47,142.44,142.49,3352.0
190,2022-10-19 11:59:00,142.52,142.52,142.52,142.52,410.0
191,2022-10-19 12:00:00,142.55,143.5275,141.9104,143.63,81775.0
192,2022-10-19 12:01:00,142.6,142.54,142.51,143.5,7468.0
193,2022-10-19 12:02:00,142.42,142.51,142.42,142.54,4180.0
194,2022-10-19 12:03:00,142.32,142.46,142.31,142.46,8711.0
195,2022-10-19 12:04:00,142.18,142.27,142.18,142.31,6617.0
196,2022-10-19 12:05:00,141.99,142.18,141.98,142.2,21206.0
197,2022-10-19 12:06:00,142.0,141.99,141.94,142.13,4822.0
198,2022-10-19 12:07:00,141.64,141.99,141.58,141.99,19019.0
199,2022-10-19 12:08:00,141.59,141.69,141.51,141.76,20833.0
200,2022-10-19 12:09:00,141.77,141.62,141.62,141.77,4790.0
201,2022-10-19 12:10:00,141.86,141.8,141.8,141.8752,2564.0
202,2022-10-19 12:11:00,141.8,141.81,141.77,141.8596,12549.0
203,2022-10-19 12:12:00,141.89,141.8,141.8,141.9,2595.0
204,2022-10-19 12:13:00,141.93,141.86,141.84,141.98,9249.0
205,2022-10-19 12:14:00,142.01,142.0,141.98,142.04,8144.0
206,2022-10-19 12:15:00,142.04,142.03,142.0,142.08,6870.0
207,2022-10-19 12:16:00,142.0,142.03,142.0,142.03,1824.0
208,2022-10-19 12:17:00,141.99,142.0,141.95,142.0,3938.0
209,2022-10-19 12:18:00,142.08,141.97,141.97,142.1,4900.0
210,2022-10-19 12:19:00,142.06,142.12,142.06,142.12,3402.0
211,2022-10-19 12:20:00,141.9,141.96,141.9,141.97,7119.0
212,2022-10-19 12:21:00,141.87,141.89,141.78,141.89,9244.0
213,2022-10-19 12:22:00,141.89,141.87,141.87,141.89,2395.0
214,2022-10-19 12:23:00,141.87,141.8699,141.83,141.87,2328.0
215,2022-10-19 12:24:00,141.85,141.87,141.85,141.87,1784.0
216,2022-10-19 12:25:00,141.86,141.94,141.86,141.94,4580.0
217,2022-10-19 12:26:00,141.94,141.85,141.82,141.94,2756.0
218,2022-10-19 12:27:00,141.85,141.88,141.85,141.95,2766.0
219,2022-10-19 12:28:00,141.74,141.83,141.62,141.83,4175.0
220,2022-10-19 12:29:00,141.8,141.73,141.63,141.8,2869.0
221,2022-10-19 12:30:00,141.735,141.8,141.65,141.8,3866.0
222,2022-10-19 12:31:00,141.7,141.6996,141.62,141.79,7174.0
223,2022-10-19 12:32:00,141.62,141.7,141.5,141.7,23556.0
224,2022-10-19 12:33:00,141.7,141.55,141.55,141.7,4356.0
225,2022-10-19 12:34:00,141.81,141.68,141.63,141.84,8690.0
226,2022-10-19 12:35:00,141.84,141.78,141.71,141.84,4255.0
227,2022-10-19 12:36:00,141.81,141.84,141.72,141.8401,6326.0
228,2022-10-19 12:37:00,141.8,141.82,141.8,141.82,2199.0
229,2022-10-19 12:38:00,141.78,141.8,141.78,141.81,1760.0
230,2022-10-19 12:39:00,141.71,141.75,141.69,141.75,5451.0
231,2022-10-19 12:40:00,141.7,141.67,141.66,141.7,2226.0
232,2022-10-19 12:41:00,141.8,141.7,141.7,141.8,5169.0
233,2022-10-19 12:42:00,141.89,141.7805,141.7805,141.89,2994.0
234,2022-10-19 12:43:00,141.69,141.85,141.67,141.86,13811.0
235,2022-10-19 12:44:00,141.56,141.67,141.53,141.67,11217.0
236,2022-10-19 12:45:00,141.7,141.51,141.51,141.73,8628.0
237,2022-10-19 12:46:00,141.65,141.62,141.6,141.65,2282.0
238,2022-10-19 12:47:00,141.61,141.64,141.56,141.64,3074.0
239,2022-10-19 12:48:00,141.69,141.6001,141.6001,141.7,7835.0
240,2022-10-19 12:49:00,141.78,141.74,141.74,141.79,4701.0
241,2022-10-19 12:50:00,141.75,141.76,141.72,141.81,10535.0
242,2022-10-19 12:51:00,141.82,141.77,141.77,141.88,3228.0
243,2022-10-19 12:52:00,141.81,141.88,141.81,141.88,6865.0
244,2022-10-19 12:53:00,141.85,141.84,141.84,141.92,12602.0
245,2022-10-19 12:54:00,141.76,141.821,141.76,141.821,2138.0
246,2022-10-19 12:55:00,141.82,141.78,141.77,141.82,8018.0
247,2022-10-19 12:56:00,141.75,141.77,141.75,141.78,3428.0
248,2022-10-19 12:57:00,141.6901,141.75,141.69,141.75,9721.0
249,2022-10-19 12:58:00,141.82,141.73,141.72,141.83,2911.0
250,2022-10-19 12:59:00,141.82,141.83,141.82,141.89,13977.0
251,2022-10-19 13:00:00,141.79,141.82,141.77,141.82,6114.0
252,2022-10-19 13:01:00,141.84,141.84,141.84,141.85,1834.0
253,2022-10-19 13:02:00,141.75,141.81,141.75,141.87,5321.0
254,2022-10-19 13:03:00,141.75,141.75,141.73,141.76,3712.0
255,2022-10-19 13:04:00,141.8,141.82,141.8,141.84,5454.0
